,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
1992,2084,880,10,B,2,31,0.717180708,0.517168708,0.517199892,0.550804693,0.717204392,0.767272522,1,1.650434122
1993,2085,1042,11,A,1,31,0.484005671,0.450754283,0.517366004,0.467241626,0.350490527,0.450715995,1,0.85330335
1994,2086,1054,11,A,3,31,0.750492027,0.400603064,0.417219087,0.417419608,0.385060302,0.350615655,1,1.317050065
1995,2087,1135,12,B,2,31,0.533852952,0.484029355,0.550378977,0.433768796,0.451394925,0.567017105,1,0.900590827
1996,2088,1164,13,A,1,31,0.283719731,0.300162075,0.333197547,0.434834163,0.366977475,0.817054012,1,1.468357518
1997,2089,1169,13,A,3,31,0.267093051,0.233576801,0.333947528,0.383789282,0.43373406,0.516969698,1,1.24327879
1998,2090,1260,14,B,2,31,,0.308328577,0.39393376,0.447777254,0.415412817,0.515323293,1,0.992970706
1999,2091,1377,15,A,1,31,0.531848924,0.254255352,0.288477373,0.326812447,0.259441667,0.262618823,1,2.567945108
2000,2092,1388,15,A,3,31,0.294908262,0.327161386,0.327310592,0.361038416,0.305044055,0.275868616,1,0.805959822
2001,2093,1522,16,B,2,31,0.393854025,0.361533798,0.328668847,0.410943721,0.426743054,0.417326058,1,1.201856953
2002,2094,1541,17,A,1,31,0.322180329,0.274826143,0.288292641,0.382136167,0.54854034,,1,1.397681296
2003,2095,1543,17,A,3,31,0.448921567,0.498530827,0.376755646,0.360196858,0.4486496,,1,1.171172078
2004,2096,1647,18,B,2,31,0.475486284,0.559971627,0.493178332,,0.425990705,0.563020497,1,2.238316285
2005,2097,1752,19,A,1,31,0.442201344,0.508144003,0.357914943,0.392624451,0.424790341,0.475910615,1,3.206438151
2006,2098,1763,19,A,3,31,0.358117043,0.375657911,0.44253844,0.579171926,0.561809475,0.475163002,1,0.973602648
2007,2099,1894,20,B,2,31,0.407153929,0.27054188,0.370524551,0.302688654,0.283742982,0.670677826,1,8.252266466
2008,2100,1933,21,A,1,31,0.898478259,0.971275178,1.073914017,,,0.720612517,1,2.133961803
2009,2101,1942,21,A,3,31,0.467024875,0.44896696,0.333894777,0.347078906,0.416464135,0.437374795,1,1.180631251
2010,2102,2061,22,B,2,31,0.507432257,0.601844831,0.594955531,0.763796066,,0.749211419,1,0.581253511
2011,2103,2137,23,A,3,31,0.723297501,0.627120464,0.678257911,0.787051843,0.627071122,0.463919105,1,1.23488039
2012,2104,2140,23,A,1,31,0.693329265,0.673898069,0.813697994,1.680295135,0.584436254,2.52637714,1,1.337101205
2013,2105,2226,24,B,2,31,0.383789995,0.482611358,0.490044206,0.51393669,0.537214572,0.567061625,1,1.313412404
2014,2106,2379,25,A,1,31,0.693575184,0.550056467,0.569955028,0.566936099,0.580068518,0.700455405,1,9.353119527
2015,2107,2398,25,A,3,31,0.43369666,0.376797275,0.400384234,0.350605069,0.473673386,0.403758819,1,1.700022776
2016,2108,2439,26,B,2,31,0.740295553,1.092353245,0.613536469,0.613746468,0.730422457,0.907028601,1,1.010640855
2017,2109,2568,27,A,3,31,0.250630776,0.200412649,0.183826165,0.167163103,0.233444305,0.217190971,1,0.817033159
2018,2110,2569,27,A,1,31,0.133673958,0.200346729,0.167040343,0.167160735,0.150330309,0.167129551,1,1.100283099
2019,2111,2601,28,B,2,31,0.53367901,0.566997633,0.567153156,0.817081316,0.583606617,0.817084868,1,1.350281915
2020,2112,2720,29,A,1,31,0.700681067,0.4337588,0.416905807,0.417057383,0.55048832,0.500413677,1,3.417517639
2021,2113,2721,29,A,3,31,0.450342586,0.400445176,0.350612897,0.367080633,0.400580174,0.31712204,1,0.817350984
2022,2114,2820,30,B,2,31,0.583949241,0.517055421,0.688136203,0.720796814,,0.324006429,1,1.043708267
2023,2115,2909,31,A,1,31,0.167181656,0.21698137,0.250572356,0.250714458,0.233883243,0.250453543,1,0.850448885
2024,2116,2917,31,A,3,31,0.217362678,0.233638116,0.217222155,0.233845349,0.283620196,0.30037365,1,0.75051512
2025,2117,2986,32,B,2,31,0.250561304,0.267121736,0.283686905,0.28382427,0.267160024,0.283804534,1,0.800299441
2026,2118,3121,33,A,1,31,0.333422279,0.267158446,0.31706,0.250475253,0.333810297,0.28368572,1,1.567172498
2027,2119,3122,33,A,3,31,0.26711621,0.267021475,0.283772561,0.267075158,0.28379585,0.250400649,1,1.100551514
2028,2120,3227,34,B,2,31,0.283815191,0.300385886,0.333263203,0.300554435,0.317143288,0.300384308,1,0.933669063
2029,2121,3316,35,A,3,31,0.450483305,0.317051316,0.417046264,0.400689906,0.400418728,0.383711062,1,1.867197997
2030,2122,3325,35,A,1,31,0.433733009,0.350423228,0.350439412,0.384018555,0.350603224,0.400434122,1,1.367318784
2031,2123,3378,36,B,2,31,0.299906291,0.30051141,0.317177235,0.317093947,0.317054474,0.333730167,1,0.567136972
2032,2124,3462,37,A,1,31,0.567072632,0.500418017,0.450523568,0.550658644,0.517087394,0.466897688,1,0.783736246
2033,2125,3469,37,A,3,31,0.500333151,0.500350124,0.467192155,0.517288311,0.483597459,0.517341599,1,0.600425596
2034,2126,3607,38,B,2,31,0.38378606,0.300385886,0.367129315,0.367045237,0.51712292,0.517424098,1,0.800320362
2035,2127,3696,39,A,1,31,0.467080842,0.583750693,0.500419202,0.500669065,0.48337878,0.550370097,1,1.250480779
2036,2128,3708,39,A,3,31,0.550257205,0.467022817,0.483752193,0.500466569,0.417084158,0.483649169,1,1.400431754
2037,2129,3834,40,B,2,31,0.400427412,0.417095605,0.400435701,0.65043728,0.500692748,,1,1.183778797
2038,2130,3882,41,A,1,31,0.416995344,0.517079105,0.483826007,0.50034815,0.483361806,0.450359755,1,1.150314914
2039,2131,3887,41,A,3,31,0.433775245,0.483820086,0.583716746,0.600442964,0.650519778,0.500478016,1,1.667094815
2040,2132,4026,42,B,2,31,0.150490174,0.150402149,0.233784166,0.233496803,0.233655879,0.267095289,1,1.150468069
2041,2133,4085,43,A,1,31,0.250623671,0.300186943,0.267082658,0.233769166,0.217098999,0.300434043,1,0.850414149
2042,2134,4096,43,A,3,31,0.483782192,0.383779745,0.40048149,0.417081,0.383787639,0.383760403,1,0.933715641
2043,2135,4131,44,B,2,31,0.816832242,0.817149998,0.850452043,1.300459306,0.867048001,1.18389919,1,1.750350913
2044,2136,4273,45,A,3,31,0.384021767,0.35035145,0.383819269,0.350350661,0.41707038,0.352438008,1,0.867095425
2045,2137,4286,45,A,1,31,0.367377857,0.383828348,0.400255155,0.417368798,0.48338826,,1,0.90056956
2046,2138,4354,46,B,2,31,0.301689575,0.233719737,0.300362483,0.284134227,0.234633544,0.217098722,1,0.700155801
2047,2139,15,1,A,1,32,0.36753325,0.434011553,0.36716418,0.433570643,0.400258862,0.467150049,1,1.700345149
2048,2141,125,2,B,2,32,0.434127208,0.417178035,0.717257217,0.483811071,0.750466764,0.617614366,1,0.784413661
2049,2143,233,3,A,1,32,0.500779585,0.417436187,0.567231047,0.550965936,0.334184364,0.283720126,1,0.884344663
2050,2144,323,4,B,2,32,0.433746691,0.400274256,0.433525644,0.868347571,0.717004987,,1,1.833672009
2051,2145,439,5,A,3,32,,0.917040276,0.566967764,0.716804466,0.783609208,0.716991566,1,1.697709164
2052,2146,448,5,A,1,32,0.550041486,1.216976961,0.400357544,0.733676667,0.383559551,0.383583235,1,1.200348702
2053,2147,498,6,B,2,32,0.516457343,0.337581383,0.333716218,0.700370017,0.567186048,0.533692298,1,1.883660996
2054,2148,651,7,A,1,32,0.350202771,0.333579248,0.38369139,0.333602932,0.350145141,0.366823531,1,1.316939147
2055,2149,666,7,A,3,32,0.233615484,,0.533745586,0.333573722,0.283664075,0.300255625,1,0.735750956
2056,2150,746,8,B,2,32,0.389393613,0.383917568,0.581771597,0.333617537,0.517048644,0.433680772,1,0.878962169
2057,2151,847,9,A,3,32,0.351599518,0.267292653,0.317220655,0.383796718,0.550546541,,1,1.23382877
2058,2152,860,9,A,1,32,0.283542039,0.23381456,0.300545357,0.267270943,0.383892637,0.416874557,1,1.60020218
2059,2153,871,10,B,2,32,0.667184813,0.517242917,0.6004927,0.550197601,0.583848191,0.583812665,1,2.183569197
2060,2154,1039,11,A,3,32,0.567278414,0.450524947,0.583553788,0.485005909,0.367286151,0.584820466,1,1.001163655
2061,2155,1045,11,A,1,32,0.417460265,0.434177338,0.650522737,0.417134615,0.783919463,,1,1.217495632
2062,2157,1162,13,A,3,32,0.300492856,0.300563907,0.483848175,0.46737307,0.300307729,,1,1.333715034
2063,2158,1174,13,A,1,32,0.233711403,0.183801361,0.367201285,0.433806295,0.383853623,0.616673338,1,1.237593935
2064,2159,1248,14,B,2,32,0.343989772,0.42582492,0.376731962,0.377166951,0.464284333,,1,1.504660539
2065,2160,1373,15,A,1,32,0.255197565,0.271791088,0.272195683,0.375433311,0.395173597,0.309352103,1,0.998531616
2066,2161,1383,15,A,3,32,0.264407724,0.272521333,0.271961216,0.276984509,0.287490556,,1,1.161412459
2067,2162,1530,16,B,2,32,0.344542389,0.329474879,0.28840948,0.305047213,0.333479382,0.288180144,1,1.483231218
2068,2163,1539,17,A,1,32,0.310349183,0.410052033,0.36036817,,0.531816162,,1,1.245743859
2069,2164,1550,17,A,3,32,0.277150294,0.321482057,0.31788057,0.376454469,,0.305106817,1,1.217513
2070,2165,1642,18,B,2,32,0.509263053,0.560055309,0.629823265,0.612585547,1.193195463,0.564383093,1,2.774548255
2071,2166,1758,19,A,1,32,0.42463324,0.499222388,0.530244754,,0.361464721,0.546599468,1,1.096178729
2072,2167,1766,19,A,3,32,0.475995481,0.563671006,0.647454526,0.679360685,0.510195003,0.751652918,1,1.06030675
2073,2168,1885,20,B,2,32,1.022058548,0.403936449,0.483771877,0.833834975,1.107024733,,1,3.333624384
2074,2169,1936,21,A,1,32,0.697229636,0.46561291,0.483771087,0.62830822,0.437313217,0.513495772,1,1.031512042
2075,2171,2045,22,B,2,32,0.454017192,0.550315807,0.583220077,1.733578358,0.540783366,0.593232121,1,0.827312778
2076,2173,2159,23,A,3,32,0.827231463,0.876763525,,0.706924312,0.431559963,,1,3.129215517
2077,2174,2222,24,B,2,32,0.429961683,0.560014826,0.450627608,0.533647358,0.570636339,0.560595875,1,1.350089151
2078,2177,2434,26,B,2,32,1.03015534,0.707291021,0.623704432,0.8425665,0.733317044,0.770545235,1,1.069939041
2079,2178,2577,27,A,3,32,0.216512038,0.217511491,0.250464201,0.183793008,0.250687617,0.25130813,1,1.167119288
2080,2179,2587,27,A,1,32,0.216813216,0.167013107,0.21712663,0.200593435,0.217103736,0.216898477,1,0.966714929
2081,2180,2608,28,B,2,32,0.433703404,0.483752587,0.600470595,0.45039686,0.500489858,,1,1.000341045
2082,2181,2723,29,A,1,32,0.467119396,0.500485518,0.483819233,0.483771076,0.583798786,0.450702974,1,0.967045976
2083,2182,2726,29,A,3,32,0.383768234,0.400121893,0.333956875,0.317020989,0.367027739,0.300558385,1,0.867271288
2084,2183,2811,30,B,2,32,0.816771059,0.420571977,0.583329912,0.633841717,0.550094182,0.526403378,1,1.190717727
2085,2185,2922,31,A,1,32,0.250521831,0.250489463,0.533940715,0.533830586,,0.500557356,1,0.833925163
2086,2186,2989,32,B,2,32,0.267134367,0.267163972,0.283737825,0.284511097,0.267038448,0.267051474,1,0.900412412
2087,2188,3136,33,A,3,32,0.31717013,0.267024238,0.400434912,0.26702858,0.417149288,0.383731588,1,1.233935347
2088,2189,3229,34,B,2,32,0.233773113,0.217080842,0.283740193,0.450388965,0.300362992,,1,1.750422359
2089,2190,3331,35,A,3,32,0.433835638,0.450418175,0.450200285,0.400127024,0.433796165,0.417146919,1,2.750114471
2090,2191,3334,35,A,1,32,0.333818981,0.350411781,0.333768456,0.46676427,0.533915452,0.333718325,1,3.184025108
2091,2192,3366,36,B,2,32,0.367216944,0.350366782,0.333660695,0.333723456,0.350342308,0.367127736,1,1.167045869
2092,2193,3459,37,A,1,32,0.567315784,0.500601171,0.600432701,0.416839031,0.517068842,0.550430096,1,1.18393511
2093,2194,3467,37,A,3,32,0.467097026,0.467094263,0.500475253,0.500403018,0.417084158,0.450404754,1,0.800443911
2094,2195,3614,38,B,2,32,0.367061816,,0.367068526,0.450645539,0.683868401,0.600371913,1,0.983709562
2095,2196,3698,39,A,1,32,0.667260206,0.467012159,0.483826402,0.533752035,0.433701431,0.783744535,1,3.067114868
2096,2197,3701,39,A,3,32,0.533715325,0.550433649,0.566815663,0.65060425,0.41713113,0.583767271,1,1.217019264
2097,2198,3828,40,B,2,32,0.450412649,0.483751009,0.533770982,0.600438622,0.517411861,0.984516387,1,1.417075079
2098,2199,3875,41,A,3,32,0.500122366,0.433800902,0.500537225,0.533648221,0.383681852,0.417107052,1,1.717096631
2099,2200,3877,41,A,1,32,,0.966995581,1.067269206,0.700538962,,0.683770113,1,4.733866664
2100,2201,4024,42,B,2,32,0.167090079,0.183718404,0.183829323,0.183746824,0.183709325,0.233424173,1,1.883545276
2101,2202,4087,43,A,3,32,0.233752982,0.333466488,0.267184498,0.233754166,0.233835875,0.333818981,1,0.950267784
2102,2203,4103,43,A,1,32,0.350208101,0.400532804,0.367087473,0.367089842,,0.317072632,1,1.617218523
2103,2204,4149,44,B,2,32,1.033740193,0.800690222,0.700497121,1.517220813,0.900407281,0.90046649,1,1.467117157
2104,2206,4282,45,A,3,32,0.433724158,0.41704709,0.433724158,0.300407088,0.383695323,0.367204174,1,1.033949393
2105,2207,4347,46,B,2,32,0.286482887,0.267027689,0.283782914,0.300401167,0.269075958,0.317222707,1,1.670829914
2106,2208,94,1,A,2,33,0.266873977,0.283886306,0.267486198,0.317017697,0.253283929,0.38405217,1,0.617236218
2107,2209,109,2,B,3,33,0.533967422,0.53435386,0.683841228,0.467192285,0.500577091,0.316938357,1,0.767150681
2108,2210,117,2,B,1,33,0.500912608,0.650783256,0.483565156,0.434437068,0.4847446,0.350400529,1,0.667618748
2109,2211,271,3,A,2,33,0.268079078,0.334238442,0.566977632,0.300671667,0.583580235,0.317313742,1,0.667664536
2110,2212,362,4,B,1,33,0.733523118,0.466904134,0.433594327,0.450245875,0.533627563,0.616924779,1,0.917041854
2111,2213,363,4,B,3,33,0.366860241,0.366866951,0.383494421,0.433732876,0.41698383,0.373266261,1,0.783626576
2112,2214,385,5,A,2,33,0.516976409,0.567097235,0.367084445,0.416879622,1.633840005,0.566963028,1,0.967034394
2113,2215,554,6,B,3,33,0.316886648,0.617390161,0.416872122,0.31694862,0.366923002,0.316917042,1,0.783607629
2114,2216,569,6,B,1,33,0.266871609,0.283625392,0.316975067,0.35034132,0.46699729,0.687654289,1,0.700260678
2115,2217,587,7,A,2,33,0.500292887,0.533515855,0.666837978,0.633703824,0.500318545,0.466902161,1,1.583963909
2116,2218,699,8,B,1,33,0.602724088,0.643407392,0.583600761,0.661776002,0.683445317,1.015222243,1,1.417112116
2117,2219,715,8,B,3,33,0.527995601,0.516441554,0.434009579,0.577308027,0.500603143,0.550708179,1,0.88153184
2118,2220,819,9,A,2,33,0.317172498,0.283884664,0.300527199,0.284087554,0.350582698,,1,1.533791902
2119,2221,897,10,B,1,33,0.567296443,0.46724347,0.450463569,0.550626671,0.617181813,0.4341305,1,1.017212918
2120,2222,903,10,B,3,33,0.533857033,0.500604329,0.483884427,0.517408703,0.55053983,0.583809507,1,1.31738052
2121,2223,1017,11,A,2,33,0.600502171,0.668078999,0.550542789,0.683794256,0.633892503,0.85045066,1,1.200626589
2122,2224,1074,12,B,1,33,0.617157667,1.050034775,0.500382885,0.550280295,0.633970264,0.500484724,1,1.234666247
2123,2225,1077,12,B,3,33,0.5837176,0.53563909,0.716989593,0.517087722,0.433381964,0.383349951,1,1.067275651
2124,2226,1241,13,A,2,33,0.183647417,0.133808821,0.183498605,0.267102129,0.483827255,0.350246981,1,1.000767744
2125,2227,1305,14,B,3,33,0.497525853,0.308256342,0.343636097,0.3094871,0.321727182,0.36418202,1,0.623169356
2126,2228,1310,14,B,1,33,0.37227826,0.275961772,0.343728463,0.290043649,0.376720121,0.571452255,1,0.515582234
2127,2229,1415,15,A,2,33,0.241896062,0.222177881,0.304991952,0.719934254,0.238537727,0.276858591,1,0.775272973
2128,2230,1471,16,B,1,33,0.44336934,0.342583755,0.37806456,0.393340881,0.515500131,0.566267519,1,0.937572778
2129,2231,1487,16,B,3,33,0.401461594,0.448248163,0.393814158,0.365671324,0.429649033,0.407077372,1,1.923443533
2130,2232,1626,17,A,2,33,0.218396004,0.251989226,0.676443654,0.279590889,0.276949378,0.271820693,1,0.912186321
2131,2233,1715,18,B,1,33,0.410669386,0.563892053,0.359639504,,0.424799814,0.508525309,1,1.990655239
2132,2234,1724,18,B,3,33,0.442779224,0.614078009,0.497397961,0.442536467,0.34273612,0.547587075,1,0.866057366
2133,2235,1807,19,A,2,33,0.308809749,0.459538138,0.459188805,0.441740303,0.596373724,,1,1.142800697
2134,2236,1833,20,B,3,33,0.309863347,0.370691918,0.350447964,0.430459443,0.450467741,0.567203729,1,2.84216545
2135,2237,1843,20,B,1,33,0.283427589,0.450117611,0.410635487,0.460072418,0.573796978,0.607028483,1,3.112380884
2136,2238,1980,21,A,2,33,0.380118965,0.437289533,0.359366593,1.090512203,0.48716225,0.520350729,1,0.960502876
2137,2239,2090,22,B,3,33,0.350554148,0.39043298,0.38327763,0.38879049,0.33904843,0.406548407,1,0.760544244
2138,2240,2098,22,B,1,33,0.457203094,0.417334919,0.407165771,0.417182946,0.490393546,0.567213992,1,0.86260085
2139,2241,2187,23,A,2,33,0.666021539,0.690726386,0.527165819,0.827190806,0.821273737,0.700650009,1,2.279939321
2140,2242,2233,24,B,1,33,0.687098777,0.860281785,0.550436991,0.575645124,0.683794455,,1,1.112603119
2141,2243,2235,24,B,3,33,0.600436813,0.547279116,0.50701147,0.510603553,0.634942126,0.593717644,1,0.966809153
2142,2244,2365,25,A,2,33,0.387265237,0.513763007,0.42393172,0.449744192,0.470748799,0.500530326,1,2.424986056
2143,2245,2479,26,B,1,33,0.633877527,0.748830106,0.540179423,0.661037623,0.566711495,0.813635231,1,0.740014897
2144,2246,2482,26,B,3,33,0.800541497,0.833658134,0.617290788,0.550442912,0.650420057,0.533427885,1,0.647116524
2145,2247,2496,27,A,2,33,,0.416713113,0.517061737,0.53371493,0.483724956,0.500455122,1,0.950410675
2146,2248,2644,28,B,1,33,0.583769245,0.700397649,0.616913793,0.717063079,0.583755429,0.417094815,1,0.85044178
2147,2249,2659,28,B,3,33,0.383774613,0.300406412,0.317086052,0.316986186,0.316714613,0.26705029,1,0.800406018
2148,2250,2742,29,A,2,33,0.417037252,0.400316889,0.317097567,0.383725603,0.433685774,0.400535175,1,1.217043015
2149,2251,2865,30,B,1,33,0.417090079,0.467144788,0.476735502,0.457226055,0.488498801,0.413800807,1,0.88553076
2150,2252,2878,30,B,3,33,0.283654142,0.31828879,0.322459884,0.307752701,0.30035115,0.317145656,1,0.704771634
2151,2253,2962,31,A,2,33,0.517195155,0.500501305,0.533861769,0.6339104,0.750417228,0.317174866,1,0.916922714
2152,2254,3013,32,B,1,33,0.233739167,0.23372772,0.267190813,0.249983421,0.233782587,0.283672694,1,1.567072237
2153,2255,3016,32,B,3,33,0.250496568,0.267083447,0.250451569,0.266946476,0.233791666,0.250351308,1,0.733735614
2154,2256,3076,33,A,2,33,0.48382206,0.450140681,0.367138788,0.300469569,0.433940636,0.350692038,1,1.883974741
2155,2258,3171,34,B,1,33,0.316938819,0.333702931,0.317585384,0.300391807,0.367031422,0.317151577,1,0.817129078
2156,2259,3272,35,A,2,33,0.517097263,0.883740667,0.533872032,0.733751403,0.634015398,0.883761193,1,1.467238339
2157,2260,3391,36,B,3,33,0.316949476,0.283710588,0.317121973,0.317369073,0.300392202,0.300491279,1,0.683776824
2158,2261,3405,36,B,1,33,0.283873611,0.267051079,0.300454174,0.316828295,0.267228707,0.350110998,1,0.866731823
2159,2262,3494,37,A,2,33,0.533768219,0.517096473,0.467115973,0.467084395,0.450461201,,1,0.817221444
2160,2263,3631,38,B,3,33,0.367096157,0.567098289,0.333727009,0.250394728,0.333700168,0.300637328,1,0.850785983
2161,2264,3640,38,B,1,33,0.367150235,0.433736167,0.450344756,0.400515042,0.383780534,0.450294231,1,0.8005047
2162,2265,3648,39,A,2,33,0.699955948,0.684005371,0.600452832,0.750453543,0.750417623,1.100264152,1,2.233719036
2163,2266,3804,40,B,3,33,0.333751877,0.383791587,0.383891848,0.433791429,0.383751324,0.367089842,1,1.350384544
2164,2267,3808,40,B,1,33,0.367140762,0.350230995,0.483808244,0.733667721,0.56711921,0.650483858,1,0.900415965
2165,2268,3921,41,A,2,33,0.583751482,0.550399307,0.600490332,0.600412965,0.53384598,0.500404202,1,1.083742009
2166,2269,3948,42,B,3,33,0.233587591,0.233637327,0.250459069,0.250419991,0.266961871,0.283778876,1,0.683716036
2167,2270,3950,42,B,1,33,0.233752587,0.217124262,0.183795376,0.23375614,0.250434596,0.450475016,1,0.783980582
2168,2271,4042,43,A,2,33,0.350424412,0.533759535,0.400494121,0.333733719,0.417133104,0.400613329,1,2.01785593
2169,2272,4176,44,B,3,33,1.033683352,0.633790402,0.700393307,0.400545436,0.417097973,0.517344757,1,1.30050391
2170,2273,4177,44,B,1,33,0.483779824,0.767151735,1.03381006,0.550428122,0.583770429,0.733717851,1,1.083772798
2171,2274,4263,45,A,2,33,0.433781,0.36709207,0.383715849,0.367071149,0.40037318,0.500529534,1,1.083743757
2172,2275,4399,46,B,3,33,0.317084156,0.183781691,0.200360075,0.20091428,0.183658929,0.150414134,1,0.883792625
2173,2276,4405,46,B,1,33,0.383721375,0.200349418,0.216993328,0.217045433,0.217062011,0.216714252,1,0.650051967
2174,2277,91,1,A,2,34,0.267308571,0.28384407,0.31717914,0.317593209,0.317226113,0.367144839,1,0.767516592
2175,2278,96,2,B,1,34,0.684043723,0.483738441,0.451104011,0.435215075,,0.767576196,1,0.867536408
2176,2279,119,2,B,3,34,0.484162773,,0.550868044,0.367809559,0.501100498,0.567069998,1,1.534565433
2177,2280,281,3,A,2,34,0.267180285,0.233651404,0.250527552,0.233870083,0.26756396,0.250582025,1,1.58544374
2178,2281,365,4,B,1,34,0.500354465,0.383742704,0.38358363,0.350201587,0.417058038,0.483594366,1,2.302115183
